province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 03,795,784,8,3,693,787,776,771,793,794,6.02
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 04,688,652,24,12,484,688,668,684,681,684,6.28
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 05,2045,1945,74,26,1653,2045,2018,2037,2038,2033,6.79
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 15,YES,CHARGE NO 15,5188,4964,146,78,4352,5166,5070,4943,5118,5181,7.98
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 01,541,526,7,8,428,540,524,483,534,541,8.44
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 02,802,778,13,11,658,800,754,793,794,802,8.49
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 03,1687,1586,57,44,1632,1674,1668,1516,1643,1681,8.14
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 04,961,893,60,8,939,957,944,958,956,960,7.65
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 05,1197,1181,9,7,695,1195,1180,1193,1191,1197,7.46
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 16,YES,CHARGE NO 16,9083,8936,98,49,8816,9053,8631,9013,9049,9064,4.97
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 01,540,532,4,4,535,540,528,532,539,539,4.6
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 02,957,951,2,4,889,954,871,949,955,956,5.63
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 03,1381,1367,9,5,1358,1373,1337,1374,1376,1380,5.01
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 04,991,972,6,13,985,990,935,990,989,988,5.34
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 05,910,854,49,7,903,905,899,910,908,906,5.41
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 06,935,930,2,3,926,931,922,928,931,933,4.05
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 07,933,913,18,2,909,931,842,906,927,930,4.03
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 08,1319,1309,1,9,1198,1314,1309,1312,1311,1317,4.99
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 09,1117,1108,7,2,1113,1115,988,1112,1113,1115,5.35
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 17,YES,CHARGE NO 17,8535,8076,365,94,8261,8507,8249,8473,8473,8512,5.49
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 01,559,553,4,2,558,558,553,551,559,559,4.5
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 02,574,570,1,3,573,574,546,572,572,574,4.43
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 03,1276,1265,6,5,1270,1269,1259,1272,1272,1275,4.41
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 04,691,683,2,6,686,691,677,686,686,689,5.81
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 05,913,902,3,8,900,908,813,902,904,906,5.23
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 06,642,633,1,8,479,642,639,636,635,639,5.47
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 07,867,840,27,0,866,864,814,866,866,866,4.5
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 08,3013,2630,321,62,2929,3001,2948,2988,2979,3004,6.62
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 18,YES,CHARGE NO 18,9682,9117,453,112,8858,9621,9248,9547,9606,9655,5.68
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 01,1282,1231,25,26,970,1277,1227,1276,1268,1277,5.3
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 02,762,756,1,5,739,760,742,753,754,760,5.69
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 03,877,850,15,12,858,870,847,848,868,875,5.83
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 04,1988,1765,197,26,1917,1969,1924,1963,1970,1978,5.59
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 05,1100,1092,1,7,954,1094,1014,1064,1092,1096,5.82
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 06,1404,1383,10,11,1180,1398,1360,1399,1403,1404,4.81
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 07,2269,2040,204,25,2240,2253,2134,2244,2251,2265,6.4
