province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,hadbast_deh_number,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,JASTAR WAL PC,NO,LALLI,0000153,43,34,9,0,43,41,1,26,30,31,8.42
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,JASTAR WAL PC,NO,MAHAL CHAMBER,0000150,3,3,0,0,2,3,0,1,2,3,8.67
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,JASTAR WAL PC,NO,MAHUTA,0000149,58,55,2,1,57,58,5,53,51,54,6.38
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,JASTAR WAL PC,NO,RAHANG,0000142,261,206,54,1,258,260,14,250,253,253,7.67
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,KOTLI LOHARAN NO 1 PC,YES,KOTLI LOHARAN NO 1 PC,NA,643,608,26,9,564,640,483,563,614,429,7.07
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,KOTLI LOHARAN NO 1 PC,NO,BHULLO,0000326,399,370,22,7,324,396,295,353,381,192,7.43
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,KOTLI LOHARAN NO 1 PC,NO,DHAPAI,0000376,188,184,3,1,185,188,159,163,180,182,6.23
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,KOTLI LOHARAN NO 1 PC,NO,TOKAN,0000377,56,54,1,1,55,56,29,47,53,55,7.32
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,KOTLI LOHARAN NO 2 PC,YES,KOTLI LOHARAN NO 2 PC,NA,317,309,5,3,315,317,256,309,313,316,6.21
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,KOTLI LOHARAN NO 2 PC,NO,SHER PUR,0000333,317,309,5,3,315,317,256,309,313,316,6.21
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MACHRALA PC,YES,MACHRALA PC,NA,2408,2258,116,34,2281,2400,566,2036,2277,2360,6.96
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MACHRALA PC,NO,BAHADAR PUR (KOTLI MAPAL),0000132,51,45,6,0,51,51,3,35,44,51,6.31
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MACHRALA PC,NO,CHAK BHOKAIAN,0000120,82,75,7,0,82,82,0,68,81,82,7.33
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MACHRALA PC,NO,CHAK RALA,0000127,529,503,24,2,526,528,129,420,510,522,6.43
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MACHRALA PC,NO,KOTLI BAHADAR PUR,0000134,335,330,2,3,333,335,0,275,310,317,7.55
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MACHRALA PC,NO,KOTLI RANJAN,0000126,118,102,12,4,117,118,0,100,110,118,7.08
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MACHRALA PC,NO,MACHRALA,0000119,966,908,40,18,917,961,257,860,922,958,7.06
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MACHRALA PC,NO,MAHAL HANJIAN,0000133,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MACHRALA PC,NO,NAND PUR,0000118,283,258,18,7,211,281,172,241,262,268,6.77
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MACHRALA PC,NO,RANJAN MAHAL,0000194,44,37,7,0,44,44,5,37,38,44,7.34
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MARAKEWAL NO 1 PC,YES,MARAKEWAL NO 1 PC,NA,2667,2527,95,45,2588,2660,2305,2497,2609,2621,6.66
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MARAKEWAL NO 1 PC,NO,BAHERA,0000385,170,164,6,0,170,170,152,170,170,170,8.08
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MARAKEWAL NO 1 PC,NO,BHERI,0000386,600,541,33,26,562,598,483,510,573,581,6.6
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MARAKEWAL NO 1 PC,NO,CHAK SADEU,0000382,504,470,25,9,497,502,465,493,498,504,6.53
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MARAKEWAL NO 1 PC,NO,MARAKEWAL,0000383,1267,1234,24,9,1233,1264,1086,1206,1244,1241,6.53
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MARAKEWAL NO 1 PC,NO,SARFARAZ PUR,0000471,126,118,7,1,126,126,119,118,124,125,6.75
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MARAKEWAL NO 2 PC,YES,MARAKEWAL NO 2 PC,NA,2885,2688,135,62,2814,2848,1985,2724,2821,2840,6.33
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MARAKEWAL NO 2 PC,NO,BAGHAL MAHAL,0000378,181,156,19,6,178,181,120,155,169,180,6.96
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MARAKEWAL NO 2 PC,NO,JAI RAM PUR,0000381,2001,1876,74,51,1943,1978,1404,1918,1964,1970,6.1
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MARAKEWAL NO 2 PC,NO,KHAROTA,0000380,662,618,39,5,652,648,427,616,648,649,6.83
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MARAKEWAL NO 2 PC,NO,MAHAL BHEELO,0000379,41,38,3,0,41,41,34,35,40,41,6.44
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MIANI AWANAN PC,YES,MIANI AWANAN PC,NA,685,573,100,12,666,685,227,642,661,671,7.56
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MIANI AWANAN PC,NO,AIMMA,0000104,67,55,9,3,65,67,0,67,65,67,9.21
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MIANI AWANAN PC,NO,BALA LOCH,0000362,55,48,7,0,55,55,0,52,53,53,7.07
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MIANI AWANAN PC,NO,KOTEROA,0000103,195,157,38,0,194,195,122,171,189,190,7.5
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MIANI AWANAN PC,NO,MATARHAL KHURD,0000363,125,94,28,3,121,125,79,118,119,121,7.1
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MIANI AWANAN PC,NO,MIANI AWAN,0000105,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MIANI AWANAN PC,NO,MIANI PATHANAN,0000106,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MIANI AWANAN PC,NO,TURANWAL,0000113,243,219,18,6,231,243,26,234,235,240,7.49
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MUAZZAM ABAD PC,YES,MUAZZAM ABAD PC,NA,854,774,74,6,852,847,261,784,826,820,6.97
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MUAZZAM ABAD PC,NO,CHAK BAGA,0000139,77,57,20,0,77,77,24,74,75,73,6.88
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MUAZZAM ABAD PC,NO,CHIBBER WALE,0000342,36,32,1,3,36,33,23,34,33,33,8.14
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MUAZZAM ABAD PC,NO,FAUJDAR GARH,0000138,80,78,2,0,80,79,8,70,78,80,6.21
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MUAZZAM ABAD PC,NO,GAGGE WALI,0000329,187,154,33,0,187,187,116,160,181,178,7.01
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MUAZZAM ABAD PC,NO,KHANNA,0000335,213,210,3,0,213,213,0,213,213,213,7.27
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MUAZZAM ABAD PC,NO,KOT BAWA,0000330,88,80,7,1,87,87,70,82,83,81,6.5
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MUAZZAM ABAD PC,NO,MUAZZAM ABAD,0000340,66,61,5,0,66,66,0,63,65,65,6.73
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MUAZZAM ABAD PC,NO,NAZAM DIN PUR,0000341,22,21,1,0,22,20,0,21,21,22,6.45
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,MUAZZAM ABAD PC,NO,WADHAL,0000343,85,81,2,2,84,85,20,67,77,75,7.2
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,PANNOWAL NO 1 PC,YES,PANNOWAL NO 1 PC,NA,679,630,38,11,669,651,428,615,659,641,6.91
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,PANNOWAL NO 1 PC,NO,CHAK ROMALA,0000388,41,41,0,0,41,37,35,39,41,41,6.46
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,PANNOWAL NO 1 PC,NO,KOT WARSAL PUR,0000389,63,62,0,1,62,60,57,56,61,62,8.3
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,PANNOWAL NO 1 PC,NO,KOTLI CHANDO,0000370,102,102,0,0,98,98,59,92,101,84,5.29
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,PANNOWAL NO 1 PC,NO,MALHOWAL,0000390,132,110,14,8,129,117,94,101,125,125,7.12
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,PANNOWAL NO 1 PC,NO,PANNOWAL,0000395,209,187,20,2,207,207,132,199,201,200,7.26
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,PANNOWAL NO 1 PC,NO,WARYAM,0000384,132,128,4,0,132,132,51,128,130,129,6.88
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,PANNOWAL NO 2 PC,YES,PANNOWAL NO 2 PC,NA,876,814,57,5,863,873,619,767,831,842,7.04
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,PANNOWAL NO 2 PC,NO,CHAK SARWANI,0000372,169,162,7,0,169,169,119,147,162,169,6.92
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,PANNOWAL NO 2 PC,NO,CHELA,0000369,106,105,1,0,100,106,86,80,104,106,5.81
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,PANNOWAL NO 2 PC,NO,DAULATAN WALI,0000371,92,86,6,0,91,92,74,78,89,85,6.98
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,PANNOWAL NO 2 PC,NO,RATTOWAL,0000393,171,164,4,3,168,170,104,167,167,168,7.71
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,PANNOWAL NO 2 PC,NO,ROLE WAL,0000392,90,73,15,2,89,89,70,87,86,89,7.54
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,PANNOWAL NO 2 PC,NO,SHANI,0000391,248,224,24,0,246,247,166,208,223,225,7.03
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,RANGPUR SAROCH PC,YES,RANGPUR SAROCH PC,NA,1783,1673,84,26,1750,1778,1302,1643,1732,1755,7.09
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,RANGPUR SAROCH PC,NO,BEECHOWAL,0000397,136,120,16,0,134,136,107,134,131,133,7.58
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,RANGPUR SAROCH PC,NO,CHAK KHARANA,0000418,147,137,10,0,147,147,97,131,141,141,6.18
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,RANGPUR SAROCH PC,NO,CHAK KUBA,0000419,441,402,32,7,426,441,386,374,421,429,6.4
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,RANGPUR SAROCH PC,NO,CHAK PUTLIAN,0000417,326,315,8,3,323,325,236,306,324,325,7.55
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,RANGPUR SAROCH PC,NO,DINGA,0000394,161,159,0,2,159,161,145,161,159,161,7.47
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,RANGPUR SAROCH PC,NO,MAHAL LALOWAL,0000400,5,5,0,0,5,5,1,5,5,5,8.6
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,RANGPUR SAROCH PC,NO,RANGPUR SAROCH,0000399,241,226,6,9,233,239,66,233,231,239,8.1
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,RANGPUR SAROCH PC,NO,SHADIWAL,0000396,209,195,10,4,207,208,197,205,207,209,6.87
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,RANGPUR SAROCH PC,NO,TEH DARGAHI,0000398,117,114,2,1,116,116,67,94,113,113,6.65
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,RUM PC,YES,RUM PC,NA,1378,1258,87,33,1355,1372,506,1273,1333,1370,7.72
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,RUM PC,NO,GARH RUPPA,0000403,98,95,2,1,98,98,17,96,98,97,7.04
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,RUM PC,NO,HADALI,0000404,373,355,13,5,373,371,205,370,371,373,7.49
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,RUM PC,NO,KAHKWAL,0000401,131,117,10,4,127,130,64,110,128,131,7.69
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,RUM PC,NO,MATTAR HAL KALAN,0000364,64,53,10,1,63,64,52,62,63,63,7.81
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,RUM PC,NO,PINDI MANDLA,0000411,251,226,18,7,243,251,6,218,236,251,7.57
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,RUM PC,NO,RUM,0000410,234,219,7,8,227,233,124,203,220,232,8.24
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,KOTLI LOHARAN QH,RUM PC,NO,SARHALI,0000402,227,193,27,7,224,225,38,214,217,223,8
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,NA,YES,PHOKLIAN QH,NA,7422,6880,415,127,7146,7318,255,6442,6776,6609,6.97
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,BELI PC,YES,BELI PC,NA,368,321,27,20,346,360,0,277,301,299,7.13
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,BELI PC,NO,BELI,0000026,100,100,0,0,99,100,0,87,88,87,6.72
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,BELI PC,NO,CHHANI KHIZAR PUR,0000108,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,BELI PC,NO,GHAZI PUR,0000106,36,22,3,11,33,30,0,30,29,32,7.19
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,BELI PC,NO,GURO KHAIR,0000107,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,BELI PC,NO,WADGRAN,0000015,232,199,24,9,214,230,0,160,184,180,7.29
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,BHAINS PC,YES,BHAINS PC,NA,553,524,23,6,534,544,0,484,477,458,6.79
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,BHAINS PC,NO,BHAINS,0000025,172,169,3,0,172,170,0,170,170,171,7.03
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,BHAINS PC,NO,BHAJWAL,0000024,104,101,3,0,104,104,0,104,104,104,6.67
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,BHAINS PC,NO,DIAWRA,0000023,127,123,1,3,126,127,0,112,107,98,6.71
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,BHAINS PC,NO,JOOG,0000022,86,81,2,3,79,79,0,55,51,61,6.36
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,BHAINS PC,NO,KULIAL,0000021,43,34,9,0,38,43,0,32,31,18,6.88
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,BHAINS PC,NO,PAPIN,0000026,21,16,5,0,15,21,0,11,14,6,7.38
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,BHALIAL PC,YES,BHALIAL PC,NA,7,0,4,3,7,0,1,0,0,6,3.57
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,BHALIAL PC,NO,BHALIAL,0000003,7,0,4,3,7,0,1,0,0,6,3.57
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,BHALIAL PC,NO,MARCHOLA,0000001,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,BHALIAL PC,NO,NADALA,0000002,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,CHAK SANTAL PC,YES,CHAK SANTAL PC,NA,938,897,31,10,928,934,25,833,864,889,6.93
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,CHAK SANTAL PC,NO,BARHIMTIAL,0000047,202,197,4,1,201,201,1,184,194,197,6.61
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,CHAK SANTAL PC,NO,CHAK SANTAL,0000049,403,392,7,4,398,401,21,347,363,364,7.16
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,CHAK SANTAL PC,NO,KAHALIAN,0000046,138,120,15,3,135,138,0,133,134,136,7.17
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,CHAK SANTAL PC,NO,SHAH PUR,0000048,195,188,5,2,194,194,3,169,173,192,6.62
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,HAIL BAJWAN PC,YES,HAIL BAJWAN PC,NA,604,582,14,8,597,601,12,501,564,566,6.74
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,HAIL BAJWAN PC,NO,AJWAL,0000030,23,21,0,2,23,23,5,21,22,20,6.65
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,HAIL BAJWAN PC,NO,CHAK CHIBBAN,0000032,16,16,0,0,16,16,1,14,14,15,6.56
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,HAIL BAJWAN PC,NO,EMIN PUR,0000031,21,21,0,0,19,21,1,19,19,19,7.05
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,HAIL BAJWAN PC,NO,HAIL BAJWAN,0000035,343,340,1,2,341,340,0,250,314,316,7.01
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,HAIL BAJWAN PC,NO,KEHKWAL,0000033,33,28,5,0,32,33,1,33,33,33,6.85
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,HAIL BAJWAN PC,NO,MARWAL,0000034,168,156,8,4,166,168,4,164,162,163,6.15
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,JHANG PC,YES,JHANG PC,NA,387,370,13,4,380,383,1,366,360,279,6.9
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,JHANG PC,NO,CHAK PONDRAH,0000061,120,119,0,1,119,119,0,116,106,90,7.3
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,JHANG PC,NO,JHANG,0000060,168,166,1,1,168,167,0,164,161,102,6.83
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,JHANG PC,NO,KANDAL,0000064,34,21,11,2,34,33,0,29,34,34,6.71
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,JHANG PC,NO,KHAIRI,0000062,34,33,1,0,31,33,0,32,32,30,6.74
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,JHANG PC,NO,RAHAL,0000063,31,31,0,0,28,31,1,25,27,23,6.1
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,KACHHI MAND PC,YES,KACHHI MAND PC,NA,609,491,114,4,598,596,13,510,559,545,6.96
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,KACHHI MAND PC,NO,BALI PUR,0000052,96,92,4,0,94,94,2,75,90,90,6.54
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,KACHHI MAND PC,NO,BHATOLI BARHAMANAN,0000055,59,33,26,0,58,59,0,51,56,54,8.31
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,KACHHI MAND PC,NO,CHAK CHANDAR,0000053,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,KACHHI MAND PC,NO,KACHHI MAND,0000051,259,197,60,2,256,249,11,210,243,232,6.26
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,KACHHI MAND PC,NO,SAHOTI,0000054,195,169,24,2,190,194,0,174,170,169,7.68
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,LOONI PC,YES,LOONI PC,NA,548,446,87,15,513,533,12,476,442,411,7.06
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,LOONI PC,NO,BADSER,0000056,100,100,0,0,95,99,5,78,91,80,7.45
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,LOONI PC,NO,CHAK BHARAT,0000057,48,16,25,7,39,48,0,43,39,28,7.63
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,LOONI PC,NO,CHHANI DHERU,0000065,20,20,0,0,19,20,0,18,18,15,6.45
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,LOONI PC,NO,DERA,0000058,82,49,27,6,81,82,1,78,74,65,8.16
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,LOONI PC,NO,LOONI,0000059,215,184,29,2,200,202,0,185,149,152,6.85
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,LOONI PC,NO,SUKHIAL,0000066,83,77,6,0,79,82,6,74,71,71,5.88
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,MISYAL (MAHAL) PC,YES,MISYAL (MAHAL) PC,NA,280,252,17,11,274,273,3,256,261,254,6.67
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,MISYAL (MAHAL) PC,NO,BELA BECHIRAGH,0000027,28,17,2,9,28,26,0,20,16,4,7.18
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,MISYAL (MAHAL) PC,NO,FEROZ PUR,0000098,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,MISYAL (MAHAL) PC,NO,JHOMIAN BAJWAN,0000096,21,14,6,1,20,19,0,20,19,20,7.43
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,MISYAL (MAHAL) PC,NO,KANDO CHAK,0000097,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,MISYAL (MAHAL) PC,NO,MAHAL (MISYAL),0000029,215,207,8,0,210,214,3,203,211,215,6.59
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,MISYAL (MAHAL) PC,NO,PANJGARIAN,0000099,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,MISYAL (MAHAL) PC,NO,PIND BHILO,0000028,16,14,1,1,16,14,0,13,15,15,5.94
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,PHOKLIAN QH,PHOKLIAN PC,YES,PHOKLIAN PC,NA,838,819,11,8,726,833,62,736,787,769,6.7
