province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 09,NO,CIRCLE NO 05,1484,1462,11,11,1469,1483,1434,1462,1475,1480,6.47
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 09,NO,CIRCLE NO 06,1376,1347,16,13,1364,1369,1301,1284,1359,1373,5.87
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 10,YES,CHARGE NO 10,14138,13487,328,323,13408,14060,12661,11527,13837,14058,6.48
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 10,NO,CIRCLE NO 01,820,810,4,6,805,814,792,793,815,818,6.1
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 10,NO,CIRCLE NO 02,1042,998,7,37,1004,1038,983,1022,1006,1026,6.62
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 10,NO,CIRCLE NO 03,947,938,2,7,942,947,900,867,942,945,6.54
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 10,NO,CIRCLE NO 04,1822,1737,44,41,1431,1815,1701,1651,1794,1818,6.51
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 10,NO,CIRCLE NO 05,2621,2526,63,32,2586,2600,2205,2406,2589,2617,6.58
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 10,NO,CIRCLE NO 06,2628,2488,64,76,2478,2618,2475,1964,2549,2623,6.31
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 10,NO,CIRCLE NO 07,4258,3990,144,124,4162,4228,3605,2824,4142,4211,6.52
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 11,YES,CHARGE NO 11,2210,2121,64,25,1937,2208,2151,1835,2190,2208,6.28
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 11,NO,CIRCLE NO 01,2210,2121,64,25,1937,2208,2151,1835,2190,2208,6.28
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 12,YES,CHARGE NO 12,4529,4456,41,32,4477,4508,4336,4235,4507,4523,6.43
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 12,NO,CIRCLE NO 01,2414,2387,15,12,2401,2409,2283,2285,2407,2411,6.15
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 12,NO,CIRCLE NO 02,1213,1194,6,13,1181,1201,1164,1060,1202,1211,6.43
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 12,NO,CIRCLE NO 03,902,875,20,7,895,898,889,890,898,901,7.2
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 13,YES,CHARGE NO 13,3186,3020,116,50,2687,3164,3000,2680,3142,3164,6.12
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 13,NO,CIRCLE NO 01,964,898,57,9,811,956,932,761,957,960,5.97
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 13,NO,CIRCLE NO 02,1003,966,23,14,674,1000,945,731,980,989,5.71
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 13,NO,CIRCLE NO 03,1219,1156,36,27,1202,1208,1123,1188,1205,1215,6.57
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 14,YES,CHARGE NO 14,9749,9422,185,142,7190,9723,9205,8222,9633,9723,6.28
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 14,NO,CIRCLE NO 01,1795,1767,6,22,913,1781,1755,1643,1777,1793,6.09
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 14,NO,CIRCLE NO 02,4356,4217,67,72,3622,4345,4172,3960,4298,4340,6.32
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 14,NO,CIRCLE NO 03,1424,1377,27,20,1073,1424,1313,1221,1414,1422,6.33
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 14,NO,CIRCLE NO 04,1515,1480,24,11,1305,1514,1470,905,1500,1512,6.13
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 14,NO,CIRCLE NO 05,659,581,61,17,277,659,495,493,644,656,6.78
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 15,YES,CHARGE NO 15,4504,3948,380,176,4407,4478,3956,4036,4421,4476,5.89
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 15,NO,CIRCLE NO 01,1766,1601,114,51,1719,1752,1404,1427,1735,1750,6.22
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 15,NO,CIRCLE NO 02,1217,1061,49,107,1183,1211,1060,1095,1181,1208,5.74
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 15,NO,CIRCLE NO 03,573,418,150,5,568,572,568,567,561,573,5.46
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 15,NO,CIRCLE NO 04,948,868,67,13,937,943,924,947,944,945,5.74
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 16,YES,CHARGE NO 16,2063,2034,14,15,2054,2045,1957,2046,2058,2058,5.66
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 16,NO,CIRCLE NO 01,1280,1262,9,9,1278,1275,1226,1264,1277,1275,5.42
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 16,NO,CIRCLE NO 02,783,772,5,6,776,770,731,782,781,783,6.05
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 17,YES,CHARGE NO 17,2406,2205,149,52,2326,2385,2256,2365,2364,2373,6.22
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 17,NO,CIRCLE NO 01,1463,1367,79,17,1407,1454,1362,1449,1443,1442,6.16
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 17,NO,CIRCLE NO 02,943,838,70,35,919,931,894,916,921,931,6.31
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 18,YES,CHARGE NO 18,5502,5363,85,54,5321,5496,5416,5262,5470,5493,6.11
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 18,NO,CIRCLE NO 01,1341,1299,19,23,1326,1340,1319,1338,1331,1339,5.86
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 18,NO,CIRCLE NO 02,1301,1285,9,7,1177,1299,1296,1168,1293,1298,6.18
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 18,NO,CIRCLE NO 03,1722,1654,49,19,1686,1720,1675,1623,1712,1718,6.04
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 18,NO,CIRCLE NO 04,1138,1125,8,5,1132,1137,1126,1133,1134,1138,6.43
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 19,YES,CHARGE NO 19,3009,2920,65,24,2942,2999,2896,2856,2987,3006,5.75
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 19,NO,CIRCLE NO 01,731,709,15,7,730,731,706,680,726,731,5.49
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 19,NO,CIRCLE NO 02,1192,1151,33,8,1184,1184,1131,1174,1183,1191,5.69
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 19,NO,CIRCLE NO 03,1086,1060,17,9,1028,1084,1059,1002,1078,1084,5.98
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 20,YES,CHARGE NO 20,5149,5084,20,45,4455,5139,5034,4794,5029,5145,5.76
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 20,NO,CIRCLE NO 01,1568,1553,3,12,1524,1568,1550,1465,1562,1567,5.66
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 20,NO,CIRCLE NO 02,1715,1686,9,20,1130,1708,1701,1521,1697,1714,5.67
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 20,NO,CIRCLE NO 03,1866,1845,8,13,1801,1863,1783,1808,1770,1864,5.92
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 21,YES,CHARGE NO 21,9244,8920,211,113,8257,9218,8904,7850,9165,9226,6.12
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 21,NO,CIRCLE NO 01,1151,1002,130,19,1085,1151,1117,1031,1133,1143,5.74
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 21,NO,CIRCLE NO 02,3548,3454,43,51,3302,3536,3414,3207,3522,3544,5.95
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 21,NO,CIRCLE NO 03,2655,2609,14,32,2012,2646,2579,2204,2631,2650,6.51
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 21,NO,CIRCLE NO 04,1890,1855,24,11,1858,1885,1794,1408,1879,1889,6.14
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 22,YES,CHARGE NO 22,12321,11996,217,108,11288,12269,11292,10094,12224,12266,6.33
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 22,NO,CIRCLE NO 01,1610,1584,4,22,857,1599,1555,1382,1594,1607,6.4
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 22,NO,CIRCLE NO 02,4452,4340,70,42,4286,4431,3647,3429,4410,4435,6.13
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 22,NO,CIRCLE NO 03,2116,2066,33,17,2062,2107,2052,1909,2104,2092,6.39
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 22,NO,CIRCLE NO 04,1529,1488,34,7,1493,1528,1469,1225,1520,1520,6.28
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 22,NO,CIRCLE NO 05,1117,1101,8,8,1110,1113,1107,1088,1110,1115,6.51
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 22,NO,CIRCLE NO 06,1497,1417,68,12,1480,1491,1462,1061,1486,1497,6.68
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 23,YES,CHARGE NO 23,7046,6882,97,67,6933,6999,6822,6444,6972,7032,6.41
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 23,NO,CIRCLE NO 01,1083,1057,19,7,1076,1074,1038,966,1072,1083,6.11
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 23,NO,CIRCLE NO 02,1301,1283,8,10,1290,1297,1267,1297,1295,1292,6.51
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 23,NO,CIRCLE NO 03,1671,1615,39,17,1628,1666,1619,1499,1654,1671,6.44
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 23,NO,CIRCLE NO 04,1066,1046,0,20,1047,1063,1043,1031,1046,1064,6.17
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 23,NO,CIRCLE NO 05,1925,1881,31,13,1892,1899,1855,1651,1905,1922,6.63
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 24,YES,CHARGE NO 24,7343,7135,112,96,6840,7299,6905,6583,7253,7330,7.02
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 24,NO,CIRCLE NO 01,1512,1492,15,5,1506,1493,1441,1494,1507,1508,5.91
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 24,NO,CIRCLE NO 02,1196,1140,38,18,1182,1187,1153,1167,1184,1195,6.8
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 24,NO,CIRCLE NO 03,1816,1773,22,21,1770,1807,1725,1404,1788,1814,7.76
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 24,NO,CIRCLE NO 04,2819,2730,37,52,2382,2812,2586,2518,2774,2813,7.22
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 25,YES,CHARGE NO 25,8857,8050,499,308,7347,8721,6642,6735,8547,8834,7.07
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 25,NO,CIRCLE NO 01,1757,1663,63,31,1393,1742,1296,1425,1728,1752,6.63
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 25,NO,CIRCLE NO 02,3517,3242,200,75,2881,3481,2753,2613,3447,3510,6.99
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 25,NO,CIRCLE NO 03,2872,2595,125,152,2441,2803,2459,2176,2742,2864,7.48
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 25,NO,CIRCLE NO 04,711,550,111,50,632,695,134,521,630,708,6.93
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 26,YES,CHARGE NO 26,9192,8778,278,136,7035,9042,7514,7218,9017,9156,6.45
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 26,NO,CIRCLE NO 01,1716,1692,9,15,1124,1707,1647,1476,1698,1712,6.22
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 26,NO,CIRCLE NO 02,1147,1138,6,3,1020,1140,1103,1143,1143,1147,6.1
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 26,NO,CIRCLE NO 03,6329,5948,263,118,4891,6195,4764,4599,6176,6297,6.58
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 27,YES,CHARGE NO 27,14633,14118,313,202,13500,14428,13115,13324,14428,14585,6.29
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 27,NO,CIRCLE NO 01,1975,1932,12,31,1958,1953,1901,1842,1962,1975,6.07
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 27,NO,CIRCLE NO 02,3108,3038,52,18,3056,3097,2782,2830,3061,3098,6.39
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 27,NO,CIRCLE NO 03,1439,1359,65,15,1231,1430,1411,1317,1429,1438,6.39
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 27,NO,CIRCLE NO 04,1570,1524,28,18,1314,1548,1453,1487,1546,1567,5.84
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 27,NO,CIRCLE NO 05,1507,1434,44,29,1435,1501,1336,1283,1492,1504,5.59
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 27,NO,CIRCLE NO 06,2620,2590,17,13,2186,2547,2335,2415,2601,2613,6.61
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 27,NO,CIRCLE NO 07,2414,2241,95,78,2320,2352,1897,2150,2337,2390,6.67
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 28,YES,CHARGE NO 28,11136,10866,135,135,9292,11098,10519,10701,11027,11108,6.32
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 28,NO,CIRCLE NO 01,2284,2258,8,18,2192,2280,2216,2206,2264,2281,6.34
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 28,NO,CIRCLE NO 02,2023,1982,15,26,2004,2014,1982,2009,2009,2022,6.41
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 28,NO,CIRCLE NO 03,1552,1520,9,23,1522,1543,1464,1525,1532,1544,6.23
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 28,NO,CIRCLE NO 04,3294,3209,39,46,2376,3283,2924,3090,3256,3285,6.19
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 28,NO,CIRCLE NO 05,1983,1897,64,22,1198,1978,1933,1871,1966,1976,6.52
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 29,YES,CHARGE NO 29,7138,6961,76,101,5112,7112,6728,5571,7055,7114,5.99
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 29,NO,CIRCLE NO 01,1905,1847,9,49,1666,1901,1824,1693,1867,1904,6.49
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 29,NO,CIRCLE NO 02,1828,1794,24,10,1071,1825,1676,832,1814,1827,5.5
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 29,NO,CIRCLE NO 03,2141,2068,40,33,1291,2127,1994,1804,2117,2127,5.9
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 29,NO,CIRCLE NO 04,1264,1252,3,9,1084,1259,1234,1242,1257,1256,6.08
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 30,YES,CHARGE NO 30,10419,10206,93,120,9336,10371,9820,10168,10313,10393,6.04
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 30,NO,CIRCLE NO 01,2837,2805,13,19,2811,2829,2785,2809,2818,2828,5.88
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 30,NO,CIRCLE NO 02,3178,3094,55,29,2489,3165,3024,3086,3156,3168,6.12
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 30,NO,CIRCLE NO 03,650,639,8,3,461,650,627,637,648,648,6.29
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 30,NO,CIRCLE NO 04,1557,1530,4,23,1434,1545,1432,1531,1536,1555,6.28
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 30,NO,CIRCLE NO 05,2197,2138,13,46,2141,2182,1952,2105,2155,2194,5.86
PUNJAB,053,LAHORE DISTRICT,SHALIMAR TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF SHALIMAR TEHSIL),CHARGE NO 31,YES,CHARGE NO 31,9717,9498,117,102,9586,9661,9097,9136,9644,9683,6.3
