province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,073,LODHRAN DISTRICT,KAHROR PACCA TEHSIL,KAHROR PACCA MC,CHARGE NO 04,YES,CHARGE NO 04,13712,10889,1996,827,13192,13556,4334,8823,13269,13473,5.86
PUNJAB,073,LODHRAN DISTRICT,KAHROR PACCA TEHSIL,KAHROR PACCA MC,CHARGE NO 04,NO,CIRCLE NO 01,2303,1506,529,268,2237,2280,579,1735,2228,2270,5.52
PUNJAB,073,LODHRAN DISTRICT,KAHROR PACCA TEHSIL,KAHROR PACCA MC,CHARGE NO 04,NO,CIRCLE NO 02,446,312,88,46,440,442,364,257,439,445,5.89
PUNJAB,073,LODHRAN DISTRICT,KAHROR PACCA TEHSIL,KAHROR PACCA MC,CHARGE NO 04,NO,CIRCLE NO 03,552,444,99,9,547,551,535,533,551,552,4.75
PUNJAB,073,LODHRAN DISTRICT,KAHROR PACCA TEHSIL,KAHROR PACCA MC,CHARGE NO 04,NO,CIRCLE NO 04,713,384,262,67,697,709,591,419,706,711,7.28
PUNJAB,073,LODHRAN DISTRICT,KAHROR PACCA TEHSIL,KAHROR PACCA MC,CHARGE NO 04,NO,CIRCLE NO 05,357,200,91,66,352,353,272,273,353,357,6.07
PUNJAB,073,LODHRAN DISTRICT,KAHROR PACCA TEHSIL,KAHROR PACCA MC,CHARGE NO 04,NO,CIRCLE NO 06,1875,1666,154,55,1858,1858,394,1165,1846,1857,5.54
PUNJAB,073,LODHRAN DISTRICT,KAHROR PACCA TEHSIL,KAHROR PACCA MC,CHARGE NO 04,NO,CIRCLE NO 07,1616,1461,99,56,1573,1583,225,1152,1515,1563,6.21
PUNJAB,073,LODHRAN DISTRICT,KAHROR PACCA TEHSIL,KAHROR PACCA MC,CHARGE NO 04,NO,CIRCLE NO 08,1315,1093,136,86,1168,1308,290,819,1290,1305,5.79
PUNJAB,073,LODHRAN DISTRICT,KAHROR PACCA TEHSIL,KAHROR PACCA MC,CHARGE NO 04,NO,CIRCLE NO 09,1734,1518,151,65,1614,1711,339,844,1664,1684,5.94
PUNJAB,073,LODHRAN DISTRICT,KAHROR PACCA TEHSIL,KAHROR PACCA MC,CHARGE NO 04,NO,CIRCLE NO 10,2801,2305,387,109,2706,2761,745,1626,2677,2729,5.95
PUNJAB,073,LODHRAN DISTRICT,LODHRAN TEHSIL,,,YES,LODHRAN TEHSIL,17991,16718,751,522,17239,17801,11642,13245,17469,17642,6.51
PUNJAB,073,LODHRAN DISTRICT,LODHRAN TEHSIL,LODHRAN MC,,YES,LODHRAN MC,17991,16718,751,522,17239,17801,11642,13245,17469,17642,6.51
PUNJAB,073,LODHRAN DISTRICT,LODHRAN TEHSIL,LODHRAN MC,CHARGE NO 06,YES,CHARGE NO 06,7825,7181,355,289,7413,7725,5013,5367,7524,7650,6.39
PUNJAB,073,LODHRAN DISTRICT,LODHRAN TEHSIL,LODHRAN MC,CHARGE NO 06,NO,CIRCLE NO 01,1524,1430,54,40,1390,1506,977,1261,1507,1511,6.49
PUNJAB,073,LODHRAN DISTRICT,LODHRAN TEHSIL,LODHRAN MC,CHARGE NO 06,NO,CIRCLE NO 02,1080,1016,47,17,1062,1075,882,791,1073,1077,6.47
PUNJAB,073,LODHRAN DISTRICT,LODHRAN TEHSIL,LODHRAN MC,CHARGE NO 06,NO,CIRCLE NO 03,2715,2420,131,164,2555,2672,1655,1944,2572,2657,6.21
PUNJAB,073,LODHRAN DISTRICT,LODHRAN TEHSIL,LODHRAN MC,CHARGE NO 06,NO,CIRCLE NO 04,1102,1030,55,17,1062,1099,607,684,1052,1097,6.55
PUNJAB,073,LODHRAN DISTRICT,LODHRAN TEHSIL,LODHRAN MC,CHARGE NO 06,NO,CIRCLE NO 05,1404,1285,68,51,1344,1373,892,687,1320,1308,6.45
PUNJAB,073,LODHRAN DISTRICT,LODHRAN TEHSIL,LODHRAN MC,CHARGE NO 07,YES,CHARGE NO 07,10166,9537,396,233,9826,10076,6629,7878,9945,9992,6.61
PUNJAB,073,LODHRAN DISTRICT,LODHRAN TEHSIL,LODHRAN MC,CHARGE NO 07,NO,CIRCLE NO 01,2755,2565,112,78,2693,2724,1312,2132,2664,2721,6.53
PUNJAB,073,LODHRAN DISTRICT,LODHRAN TEHSIL,LODHRAN MC,CHARGE NO 07,NO,CIRCLE NO 02,1408,1289,79,40,1392,1383,1114,1154,1390,1321,6.86
PUNJAB,073,LODHRAN DISTRICT,LODHRAN TEHSIL,LODHRAN MC,CHARGE NO 07,NO,CIRCLE NO 03,3415,3286,94,35,3262,3406,2757,2532,3381,3406,6.42
PUNJAB,073,LODHRAN DISTRICT,LODHRAN TEHSIL,LODHRAN MC,CHARGE NO 07,NO,CIRCLE NO 04,2588,2397,111,80,2479,2563,1446,2060,2510,2544,6.79
BALOCHISTAN,131,LORALAI DISTRICT,,,,YES,LORALAI DISTRICT,8548,2145,1501,4902,5876,8365,324,8388,8460,7939,6.91
BALOCHISTAN,131,LORALAI DISTRICT,DUKI TEHSIL,,,YES,DUKI TEHSIL,1262,219,185,858,1104,1241,28,1237,1242,1189,7.27
BALOCHISTAN,131,LORALAI DISTRICT,DUKI TEHSIL,DUKI MC,,YES,DUKI MC,1262,219,185,858,1104,1241,28,1237,1242,1189,7.27
BALOCHISTAN,131,LORALAI DISTRICT,DUKI TEHSIL,DUKI MC,CHARGE NO 08,YES,CHARGE NO 08,1262,219,185,858,1104,1241,28,1237,1242,1189,7.27
BALOCHISTAN,131,LORALAI DISTRICT,DUKI TEHSIL,DUKI MC,CHARGE NO 08,NO,CIRCLE NO 01,1262,219,185,858,1104,1241,28,1237,1242,1189,7.27
BALOCHISTAN,131,LORALAI DISTRICT,LORALAI\BORI TEHSIL,,,YES,LORALAI\BORI TEHSIL,7286,1926,1316,4044,4772,7124,296,7151,7218,6750,6.85
BALOCHISTAN,131,LORALAI DISTRICT,LORALAI\BORI TEHSIL,LORALAI CANTONMENT,,YES,LORALAI CANTONMENT,630,170,117,343,457,629,57,614,625,617,6.54
BALOCHISTAN,131,LORALAI DISTRICT,LORALAI\BORI TEHSIL,LORALAI CANTONMENT,CHARGE NO 01,YES,CHARGE NO 01,630,170,117,343,457,629,57,614,625,617,6.54
BALOCHISTAN,131,LORALAI DISTRICT,LORALAI\BORI TEHSIL,LORALAI CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 01,630,170,117,343,457,629,57,614,625,617,6.54
BALOCHISTAN,131,LORALAI DISTRICT,LORALAI\BORI TEHSIL,LORALAI MC,,YES,LORALAI MC,6656,1756,1199,3701,4315,6495,239,6537,6593,6133,6.87
BALOCHISTAN,131,LORALAI DISTRICT,LORALAI\BORI TEHSIL,LORALAI MC,CHARGE NO 06,YES,CHARGE NO 06,4692,1274,1002,2416,3176,4544,134,4617,4645,4216,6.86
BALOCHISTAN,131,LORALAI DISTRICT,LORALAI\BORI TEHSIL,LORALAI MC,CHARGE NO 06,NO,CIRCLE NO 01,1212,276,202,734,535,1208,6,1206,1209,1199,7.41
BALOCHISTAN,131,LORALAI DISTRICT,LORALAI\BORI TEHSIL,LORALAI MC,CHARGE NO 06,NO,CIRCLE NO 02,950,258,116,576,760,943,52,937,947,782,6.28
BALOCHISTAN,131,LORALAI DISTRICT,LORALAI\BORI TEHSIL,LORALAI MC,CHARGE NO 06,NO,CIRCLE NO 03,1220,469,136,615,1018,1193,61,1186,1197,1188,5.98
BALOCHISTAN,131,LORALAI DISTRICT,LORALAI\BORI TEHSIL,LORALAI MC,CHARGE NO 06,NO,CIRCLE NO 04,1310,271,548,491,863,1200,15,1288,1292,1047,7.6
BALOCHISTAN,131,LORALAI DISTRICT,LORALAI\BORI TEHSIL,LORALAI MC,CHARGE NO 07,YES,CHARGE NO 07,1964,482,197,1285,1139,1951,105,1920,1948,1917,6.9
BALOCHISTAN,131,LORALAI DISTRICT,LORALAI\BORI TEHSIL,LORALAI MC,CHARGE NO 07,NO,CIRCLE NO 01,144,54,30,60,121,144,8,137,143,138,6.63
BALOCHISTAN,131,LORALAI DISTRICT,LORALAI\BORI TEHSIL,LORALAI MC,CHARGE NO 07,NO,CIRCLE NO 02,419,104,22,293,8,418,12,417,418,419,6.57
BALOCHISTAN,131,LORALAI DISTRICT,LORALAI\BORI TEHSIL,LORALAI MC,CHARGE NO 07,NO,CIRCLE NO 03,128,44,16,68,119,128,4,123,126,124,6.84
BALOCHISTAN,131,LORALAI DISTRICT,LORALAI\BORI TEHSIL,LORALAI MC,CHARGE NO 07,NO,CIRCLE NO 04,366,120,25,221,287,364,61,345,358,355,6.51
BALOCHISTAN,131,LORALAI DISTRICT,LORALAI\BORI TEHSIL,LORALAI MC,CHARGE NO 07,NO,CIRCLE NO 05,907,160,104,643,604,897,20,898,903,881,7.26
KHYBER PAKTUNKHWA,023,LOWER DIR DISTRICT,,,,YES,LOWER DIR DISTRICT,4538,3396,481,661,3377,4482,2016,4285,4430,4310,8.53
KHYBER PAKTUNKHWA,023,LOWER DIR DISTRICT,TEMERGARA SUB-DIVISION,,,YES,TEMERGARA SUB-DIVISION,4538,3396,481,661,3377,4482,2016,4285,4430,4310,8.53
KHYBER PAKTUNKHWA,023,LOWER DIR DISTRICT,TEMERGARA SUB-DIVISION,TIMARGARA MC,,YES,TIMARGARA MC,4538,3396,481,661,3377,4482,2016,4285,4430,4310,8.53
KHYBER PAKTUNKHWA,023,LOWER DIR DISTRICT,TEMERGARA SUB-DIVISION,TIMARGARA MC,CHARGE NO 14,YES,CHARGE NO 14,4538,3396,481,661,3377,4482,2016,4285,4430,4310,8.53
KHYBER PAKTUNKHWA,023,LOWER DIR DISTRICT,TEMERGARA SUB-DIVISION,TIMARGARA MC,CHARGE NO 14,NO,CIRCLE NO 01,1520,1053,125,342,1105,1501,319,1458,1476,1481,8.32
KHYBER PAKTUNKHWA,023,LOWER DIR DISTRICT,TEMERGARA SUB-DIVISION,TIMARGARA MC,CHARGE NO 14,NO,CIRCLE NO 02,1406,1154,105,147,880,1399,846,1326,1371,1281,8.68
KHYBER PAKTUNKHWA,023,LOWER DIR DISTRICT,TEMERGARA SUB-DIVISION,TIMARGARA MC,CHARGE NO 14,NO,CIRCLE NO 03,947,668,116,163,780,923,545,880,925,883,9.02
KHYBER PAKTUNKHWA,023,LOWER DIR DISTRICT,TEMERGARA SUB-DIVISION,TIMARGARA MC,CHARGE NO 14,NO,CIRCLE NO 04,665,521,135,9,612,659,306,621,658,665,8.02
KHYBER PAKTUNKHWA,025,MALAKAND PROTECTED AREA,,,,YES,MALAKAND PROTECTED AREA,8388,6018,1364,1006,7449,8335,4788,7724,8224,7685,7.93
KHYBER PAKTUNKHWA,025,MALAKAND PROTECTED AREA,SWAT RANI ZAI SUB-DIVISION,,,YES,SWAT RANI ZAI SUB-DIVISION,8388,6018,1364,1006,7449,8335,4788,7724,8224,7685,7.93
KHYBER PAKTUNKHWA,025,MALAKAND PROTECTED AREA,SWAT RANI ZAI SUB-DIVISION,BATKHELA MC,,YES,BATKHELA MC,8388,6018,1364,1006,7449,8335,4788,7724,8224,7685,7.93
KHYBER PAKTUNKHWA,025,MALAKAND PROTECTED AREA,SWAT RANI ZAI SUB-DIVISION,BATKHELA MC,CHARGE NO 15,YES,CHARGE NO 15,8388,6018,1364,1006,7449,8335,4788,7724,8224,7685,7.93
KHYBER PAKTUNKHWA,025,MALAKAND PROTECTED AREA,SWAT RANI ZAI SUB-DIVISION,BATKHELA MC,CHARGE NO 15,NO,CIRCLE NO 01,2104,1604,166,334,1914,2097,1142,1981,2073,2066,8.5
KHYBER PAKTUNKHWA,025,MALAKAND PROTECTED AREA,SWAT RANI ZAI SUB-DIVISION,BATKHELA MC,CHARGE NO 15,NO,CIRCLE NO 02,1938,1258,529,151,1743,1930,1132,1731,1893,1420,6.75
KHYBER PAKTUNKHWA,025,MALAKAND PROTECTED AREA,SWAT RANI ZAI SUB-DIVISION,BATKHELA MC,CHARGE NO 15,NO,CIRCLE NO 03,2357,1812,349,196,2070,2336,1147,2191,2288,2243,8.57
KHYBER PAKTUNKHWA,025,MALAKAND PROTECTED AREA,SWAT RANI ZAI SUB-DIVISION,BATKHELA MC,CHARGE NO 15,NO,CIRCLE NO 04,1989,1344,320,325,1722,1972,1367,1821,1970,1956,7.73
SINDH,097,MALIR DISTRICT,,,,YES,MALIR DISTRICT,170313,158770,7410,4133,157872,167443,158457,166912,167585,168744,6.03
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,,,YES,AIRPORT SUB-DIVISION,31583,30069,766,748,28242,31063,29114,30551,31098,31274,5.84
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),,YES,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),16828,16172,411,245,15409,16585,15779,16532,16705,16783,5.85
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),CHARGE NO 01,YES,CHARGE NO 01,4287,4075,79,133,4054,4152,3843,4175,4221,4263,5.78
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 01,918,902,14,2,914,910,763,912,917,913,5.03
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 02,604,518,11,75,452,500,512,523,559,590,6.08
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 03,372,356,9,7,353,369,371,371,368,372,5.33
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 04,439,407,15,17,425,429,384,436,438,437,5.32
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 05,632,619,9,4,622,628,573,630,629,629,5.56
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 06,1322,1273,21,28,1288,1316,1240,1303,1310,1322,6.56
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,9570,9189,314,67,8450,9474,9117,9411,9528,9554,6.02
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,908,896,4,8,899,906,883,903,903,904,6.33
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 02,876,621,254,1,712,873,847,871,875,874,5.47
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 03,2170,2142,15,13,1990,2149,2065,2139,2158,2167,5.85
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 04,1201,1183,13,5,1173,1184,1151,1167,1196,1198,6.43
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 05,910,898,6,6,905,895,862,907,910,909,6.26
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 06,1280,1273,3,4,738,1265,1203,1240,1276,1280,5.93
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 07,949,935,10,4,797,941,898,924,946,947,6.38
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 08,1276,1241,9,26,1236,1261,1208,1260,1264,1275,5.69
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),CHARGE NO 03,YES,CHARGE NO 03,2971,2908,18,45,2905,2959,2819,2946,2956,2966,5.41
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 01,530,528,1,1,520,530,526,529,530,530,4.47
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 02,573,560,4,9,561,566,462,572,572,571,5.39
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF AIRPORT SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 03,1868,1820,13,35,1824,1863,1831,1845,1854,1865,5.68
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,FAISAL CANTONMENT (PART OF AIRPORT SUB-DIVISION),,YES,FAISAL CANTONMENT (PART OF AIRPORT SUB-DIVISION),4625,4339,195,91,3779,4589,4283,4558,4558,4611,5.68
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,FAISAL CANTONMENT (PART OF AIRPORT SUB-DIVISION),CHARGE NO 04,YES,CHARGE NO 04,4625,4339,195,91,3779,4589,4283,4558,4558,4611,5.68
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,FAISAL CANTONMENT (PART OF AIRPORT SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 01,1096,1015,75,6,1091,1093,1079,1088,1090,1094,5.15
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,FAISAL CANTONMENT (PART OF AIRPORT SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 02,687,681,3,3,681,686,566,676,678,686,6.25
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,FAISAL CANTONMENT (PART OF AIRPORT SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 03,495,490,4,1,487,495,417,479,487,495,5.88
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,FAISAL CANTONMENT (PART OF AIRPORT SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 04,1680,1599,45,36,1001,1659,1616,1666,1666,1675,5.54
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,FAISAL CANTONMENT (PART OF AIRPORT SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 05,667,554,68,45,519,656,605,649,637,661,6.16
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,MALIR CANTONMENT (PART OF AIRPORT SUB-DIVISION),,YES,MALIR CANTONMENT (PART OF AIRPORT SUB-DIVISION),10130,9558,160,412,9054,9889,9052,9461,9835,9880,5.89
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,MALIR CANTONMENT (PART OF AIRPORT SUB-DIVISION),CHARGE NO 01,YES,CHARGE NO 01,9936,9367,159,410,8861,9696,8858,9268,9642,9686,5.89
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,MALIR CANTONMENT (PART OF AIRPORT SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 01,1979,1688,37,254,1348,1810,1442,1705,1805,1831,6.09
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,MALIR CANTONMENT (PART OF AIRPORT SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 02,816,762,14,40,760,779,712,774,773,745,5.44
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,MALIR CANTONMENT (PART OF AIRPORT SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 03,1769,1734,15,20,1646,1756,1745,1447,1746,1765,6.84
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,MALIR CANTONMENT (PART OF AIRPORT SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 04,481,475,3,3,475,481,479,480,480,479,4.94
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,MALIR CANTONMENT (PART OF AIRPORT SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 05,2466,2395,37,34,2261,2455,2288,2458,2439,2447,5.37
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,MALIR CANTONMENT (PART OF AIRPORT SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 06,1375,1334,7,34,1345,1373,1346,1373,1367,1373,6.15
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,MALIR CANTONMENT (PART OF AIRPORT SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 07,1050,979,46,25,1026,1042,846,1031,1032,1046,5.59
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,MALIR CANTONMENT (PART OF AIRPORT SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,194,191,1,2,193,193,194,193,193,194,5.66
SINDH,097,MALIR DISTRICT,AIRPORT SUB-DIVISION,MALIR CANTONMENT (PART OF AIRPORT SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,194,191,1,2,193,193,194,193,193,194,5.66
SINDH,097,MALIR DISTRICT,IBRAHIM HYDRI SUB-DIVISION,,,YES,IBRAHIM HYDRI SUB-DIVISION,100679,93959,4653,2067,95951,99370,95376,98721,98868,99653,6.4
SINDH,097,MALIR DISTRICT,IBRAHIM HYDRI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF IBRAHIM HYDRI SUB-DIVISION),,YES,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF IBRAHIM HYDRI SUB-DIVISION),99546,92846,4646,2054,94838,98238,94277,97598,97743,98541,6.41
SINDH,097,MALIR DISTRICT,IBRAHIM HYDRI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF IBRAHIM HYDRI SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,11981,11445,416,120,11116,11717,10947,11476,11903,11958,6.03
SINDH,097,MALIR DISTRICT,IBRAHIM HYDRI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF IBRAHIM HYDRI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,921,910,4,7,755,901,848,913,917,915,6.03
SINDH,097,MALIR DISTRICT,IBRAHIM HYDRI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF IBRAHIM HYDRI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 02,921,904,8,9,915,916,872,888,918,921,6.01
SINDH,097,MALIR DISTRICT,IBRAHIM HYDRI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF IBRAHIM HYDRI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 03,3009,2737,231,41,2556,2840,2489,2913,2985,3007,6.49
SINDH,097,MALIR DISTRICT,IBRAHIM HYDRI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF IBRAHIM HYDRI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 04,1092,1067,14,11,1041,1066,1008,1087,1080,1087,6.62
SINDH,097,MALIR DISTRICT,IBRAHIM HYDRI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF IBRAHIM HYDRI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 05,946,944,2,0,869,940,935,943,946,944,5.52
SINDH,097,MALIR DISTRICT,IBRAHIM HYDRI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF IBRAHIM HYDRI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 06,1146,1130,12,4,1137,1141,1125,1140,1141,1145,5.96
SINDH,097,MALIR DISTRICT,IBRAHIM HYDRI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF IBRAHIM HYDRI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 07,2435,2379,13,43,2349,2406,2198,2107,2410,2430,5.54
SINDH,097,MALIR DISTRICT,IBRAHIM HYDRI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF IBRAHIM HYDRI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 08,1511,1374,132,5,1494,1507,1472,1485,1506,1509,5.84
SINDH,097,MALIR DISTRICT,IBRAHIM HYDRI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF IBRAHIM HYDRI SUB-DIVISION),CHARGE NO 03,YES,CHARGE NO 03,11202,10745,161,296,10879,11085,10504,11082,11068,11159,6.55
SINDH,097,MALIR DISTRICT,IBRAHIM HYDRI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF IBRAHIM HYDRI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 01,1053,1047,3,3,1036,1049,1022,1036,1049,1051,6.51
SINDH,097,MALIR DISTRICT,IBRAHIM HYDRI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF IBRAHIM HYDRI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 02,1383,1288,19,76,1323,1358,1337,1380,1354,1370,7.01
SINDH,097,MALIR DISTRICT,IBRAHIM HYDRI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF IBRAHIM HYDRI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 03,1609,1586,3,20,1582,1598,1543,1590,1605,1604,7.31
SINDH,097,MALIR DISTRICT,IBRAHIM HYDRI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF IBRAHIM HYDRI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 04,2130,2049,38,43,2075,2114,2048,2110,2100,2125,6.56
SINDH,097,MALIR DISTRICT,IBRAHIM HYDRI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF IBRAHIM HYDRI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 05,1801,1786,5,10,1787,1783,1745,1783,1784,1799,6.26
SINDH,097,MALIR DISTRICT,IBRAHIM HYDRI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION MALIR (PART OF IBRAHIM HYDRI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 06,3226,2989,93,144,3076,3183,2809,3183,3176,3210,6.16
